>>  z-tokens patterns --all --token-skip-mandatory-separators true --token-skip-optional-separators true --random-testing

::  digits-base10:4         :   13.2 b :    4 c ::    7022
::  digits-base10:8         :   26.5 b :    8 c ::    70227110
::  digits-base10:12        :   39.8 b :   12 c ::    702271104492
::  digits-base10:16        :   53.1 b :   16 c ::    7022711044925182
::  digits-base10:20        :   66.4 b :   20 c ::    70227110449251825629
::  digits-base10:24        :   79.7 b :   24 c ::    702271104492518256290665
::  digits-base10:28        :   93.0 b :   28 c ::    7022711044925182562906657352
::  digits-base10:32        :  106.3 b :   32 c ::    70227110449251825629066573526062
::  digits-base10:36        :  119.5 b :   36 c ::    702271104492518256290665735260623356
::  digits-base10:40        :  132.8 b :   40 c ::    7022711044925182562906657352606233560320
::  digits-base10:44        :  146.1 b :   44 c ::    70227110449251825629066573526062335603209460
::  digits-base10:48        :  159.4 b :   48 c ::    702271104492518256290665735260623356032094608889
::  digits-base10:52        :  172.7 b :   52 c ::    7022711044925182562906657352606233560320946088893513
::  digits-base10:56        :  186.0 b :   56 c ::    70227110449251825629066573526062335603209460888935138513
::  digits-base10:60        :  199.3 b :   60 c ::    702271104492518256290665735260623356032094608889351385133855
::  digits-base10:64        :  212.6 b :   64 c ::    7022711044925182562906657352606233560320946088893513851338557272
::  digits-base10:68        :  225.8 b :   68 c ::    70227110449251825629066573526062335603209460888935138513385572723251
::  digits-base10:72        :  239.1 b :   72 c ::    702271104492518256290665735260623356032094608889351385133855727232518364
::  digits-base10:76        :  252.4 b :   76 c ::    7022711044925182562906657352606233560320946088893513851338557272325183642562
::  digits-base10:80        :  265.7 b :   80 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810
::  digits-base10:84        :  279.0 b :   84 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:88        :  292.3 b :   88 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:92        :  305.6 b :   92 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:96        :  318.9 b :   96 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:100       :  332.1 b :  100 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:104       :  345.4 b :  104 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:108       :  358.7 b :  108 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:112       :  372.0 b :  112 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:116       :  385.3 b :  116 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:120       :  398.6 b :  120 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:124       :  411.9 b :  124 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:128       :  425.2 b :  128 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:132       :  438.4 b :  132 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:136       :  451.7 b :  136 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:140       :  465.0 b :  140 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:144       :  478.3 b :  144 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:148       :  491.6 b :  148 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:152       :  504.9 b :  152 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:156       :  518.2 b :  156 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:160       :  531.5 b :  160 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:164       :  544.7 b :  164 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:168       :  558.0 b :  168 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:172       :  571.3 b :  172 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:176       :  584.6 b :  176 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:180       :  597.9 b :  180 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:184       :  611.2 b :  184 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:188       :  624.5 b :  188 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:192       :  637.8 b :  192 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:196       :  651.0 b :  196 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:200       :  664.3 b :  200 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:204       :  677.6 b :  204 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:208       :  690.9 b :  208 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:212       :  704.2 b :  212 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:216       :  717.5 b :  216 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:220       :  730.8 b :  220 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:224       :  744.1 b :  224 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:228       :  757.3 b :  228 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:232       :  770.6 b :  232 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:236       :  783.9 b :  236 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:240       :  797.2 b :  240 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:244       :  810.5 b :  244 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:248       :  823.8 b :  248 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:252       :  837.1 b :  252 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:256       :  850.4 b :  256 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base8:148        :  444  =b :  148 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:152        :  456  =b :  152 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:156        :  468  =b :  156 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:160        :  480  =b :  160 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:164        :  492  =b :  164 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:168        :  504  =b :  168 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:172        :  516  =b :  172 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:176        :  528  =b :  176 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:180        :  540  =b :  180 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:184        :  552  =b :  184 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:188        :  564  =b :  188 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:192        :  576  =b :  192 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:196        :  588  =b :  196 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:200        :  600  =b :  200 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:204        :  612  =b :  204 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:208        :  624  =b :  208 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:212        :  636  =b :  212 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:216        :  648  =b :  216 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:220        :  660  =b :  220 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:224        :  672  =b :  224 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:228        :  684  =b :  228 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:232        :  696  =b :  232 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:236        :  708  =b :  236 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:240        :  720  =b :  240 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:244        :  732  =b :  244 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:248        :  744  =b :  248 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:252        :  756  =b :  252 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base8:256        :  768  =b :  256 c ::    60266103741457750654614225562505145007067677426142224646122741265734202050037155 [...]
::  digits-base16:4         :   16  =b :    4 c ::    c094
::  digits-base16:8         :   32  =b :    8 c ::    c094c32f
::  digits-base16:12        :   48  =b :   12 c ::    c094c32f72d3
::  digits-base16:16        :   64  =b :   16 c ::    c094c32f72d38ae1
::  digits-base16:20        :   80  =b :   20 c ::    c094c32f72d38ae13011
::  digits-base16:24        :   96  =b :   24 c ::    c094c32f72d38ae1301118c1
::  digits-base16:28        :  112  =b :   28 c ::    c094c32f72d38ae1301118c1844a
::  digits-base16:32        :  128  =b :   32 c ::    c094c32f72d38ae1301118c1844a13a9
::  digits-base16:36        :  144  =b :   36 c ::    c094c32f72d38ae1301118c1844a13a935a0
::  digits-base16:40        :  160  =b :   40 c ::    c094c32f72d38ae1301118c1844a13a935a0157d
::  digits-base16:44        :  176  =b :   44 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddcee
::  digits-base16:48        :  192  =b :   48 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835
::  digits-base16:52        :  208  =b :   52 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81
::  digits-base16:56        :  224  =b :   56 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e
::  digits-base16:60        :  240  =b :   60 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32da
::  digits-base16:64        :  256  =b :   64 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973
::  digits-base16:68        :  272  =b :   68 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d
::  digits-base16:72        :  288  =b :   72 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0
::  digits-base16:76        :  304  =b :   76 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065e
::  digits-base16:80        :  320  =b :   80 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0
::  digits-base16:84        :  336  =b :   84 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:88        :  352  =b :   88 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:92        :  368  =b :   92 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:96        :  384  =b :   96 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:100       :  400  =b :  100 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:104       :  416  =b :  104 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:108       :  432  =b :  108 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:112       :  448  =b :  112 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:116       :  464  =b :  116 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:120       :  480  =b :  120 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:124       :  496  =b :  124 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:128       :  512  =b :  128 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:132       :  528  =b :  132 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:136       :  544  =b :  136 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:140       :  560  =b :  140 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:144       :  576  =b :  144 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
::  digits-base16:148       :  592  =b :  148 c ::    c094c32f72d38ae1301118c1844a13a935a0157ddceec835dc81c34e32dae973641d40a0065eb2a0 [...]
