>>  z-tokens patterns --length-min 100 --length-max 400 --random-testing

| digits-base2:104       | b  104   | c  104 ||  10101000010011001001110010011110001100110000101001001100101010110110000100001011 [...]
| digits-base32-hex:120  | b  600   | c  120 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:124  | b  620   | c  124 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:128  | b  640   | c  128 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:132  | b  660   | c  132 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:136  | b  680   | c  136 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:140  | b  700   | c  140 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:144  | b  720   | c  144 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:148  | b  740   | c  148 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:152  | b  760   | c  152 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:156  | b  780   | c  156 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:160  | b  800   | c  160 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:164  | b  820   | c  164 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:168  | b  840   | c  168 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:172  | b  860   | c  172 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:176  | b  880   | c  176 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:180  | b  900   | c  180 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:184  | b  920   | c  184 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:188  | b  940   | c  188 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:192  | b  960   | c  192 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:196  | b  980   | c  196 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:200  | b 1000   | c  200 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:204  | b 1020   | c  204 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:208  | b 1040   | c  208 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:212  | b 1060   | c  212 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:216  | b 1080   | c  216 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:220  | b 1100   | c  220 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:224  | b 1120   | c  224 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:228  | b 1140   | c  228 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:232  | b 1160   | c  232 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:236  | b 1180   | c  236 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:240  | b 1200   | c  240 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:244  | b 1220   | c  244 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:248  | b 1240   | c  248 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:252  | b 1260   | c  252 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-hex:256  | b 1280   | c  256 ||  n8pv47gkfs2vt02plobv88lp9k16abka1teqtosbh39rg639a9von8b9sj6h4qpsec8v27slk01liumt [...]
| digits-base32-rfc:100  | b  500   | c  100 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:104  | b  520   | c  104 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:108  | b  540   | c  108 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:112  | b  560   | c  112 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:116  | b  580   | c  116 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:120  | b  600   | c  120 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:124  | b  620   | c  124 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:128  | b  640   | c  128 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:132  | b  660   | c  132 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:136  | b  680   | c  136 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:140  | b  700   | c  140 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:144  | b  720   | c  144 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:148  | b  740   | c  148 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:152  | b  760   | c  152 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:156  | b  780   | c  156 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:160  | b  800   | c  160 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:164  | b  820   | c  164 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
| digits-base32-rfc:168  | b  840   | c  168 ||  xiz7ehqup4c75aczvyl7iivzjubgklukb5o25y4lrdj3qgdjkj7yxilj4tgre2z4omi7ch4vuabvs6w5 [...]
